dataset,model,variant,task_type,repo,pair_id,rouge1,rougeL,bleu,meteor,bertscore_f1,cosine,generated,reference_doc
robustness_copilot,huggingface,v3_template,doc_generation,glowstone,robustness_copilot:5f8fd38b38,0.595,0.4132,0.2004,0.424,0.8561,0.7052,"Here is the filled template:

/**
 * Reads a list of compound tags and applies the given consumer to each one.
 * @param key the key to read the list with
 * @param consumer the consumer to apply to each compound tag
 * @return true if the list was read successfully, false otherwise
 * @throws Exception if an error occurs while reading the list
 */","/**
     * Applies the given function to a list subtag if it is present and its contents are compound
     * tags. Processes the list as a single object; to process each tag separately, instead use
     * {@link #iterateCompoundList(String, Consumer)}.
     *
     * @param key the key to look up
     * @param consumer the function to apply
     * @return true if the tag exists and was passed to the consumer; false otherwise
     */"
robustness_copilot,qwen_coder,v3_template,doc_generation,glowstone,robustness_copilot:5f8fd38b38,0.4417,0.2577,0.0949,0.3101,0.8357,0.5956,"/**
 * Reads a compound list tag from the NBT data with the specified key.
 * @param key The key associated with the compound list tag to be read.
 * @param consumer A {@link java.util.function.Consumer} that accepts a {@link List<CompoundTag>} and performs an operation on it.
 * @return true if the tag was successfully read and consumed; false otherwise.
 * @throws NullPointerException if the provided key or consumer is null.
 * @throws io.netty.buffer.ReadBufferExhaustedException if there is insufficient data available to read the compound list tag.
 * @throws io.netty.handler.codec.CorruptedFrameException if the compound list tag is corrupted during reading.
 */","/**
     * Applies the given function to a list subtag if it is present and its contents are compound
     * tags. Processes the list as a single object; to process each tag separately, instead use
     * {@link #iterateCompoundList(String, Consumer)}.
     *
     * @param key the key to look up
     * @param consumer the function to apply
     * @return true if the tag exists and was passed to the consumer; false otherwise
     */"
robustness_copilot,groq,v3_template,doc_generation,weblogic-kubernetes-operator,robustness_copilot:d18e08c6c4,0.4658,0.3836,0.1234,0.4836,0.8982,0.5831,"/**
 * Creates a watch for a ConfigMap in a specified namespace.
 * @param namespace The namespace in which to create the ConfigMap watch.
 * @return A Watchable object for the ConfigMap.
 * @throws ApiException If an error occurs while creating the watch.
 */","/**
   * Creates a web hook object to track config map calls.
   *
   * @param namespace the namespace
   * @return the active web hook
   * @throws ApiException if there is an error on the call that sets up the web hook.
   */"
robustness_copilot,huggingface,v3_template,doc_generation,weblogic-kubernetes-operator,robustness_copilot:d18e08c6c4,0.5312,0.4375,0.2339,0.4797,0.8861,0.5303,"Here is the filled template:

/**
 * Creates a watchable config map watch.
 * @param namespace the namespace of the config map
 * @return a Watchable instance
 * @throws ApiException if an error occurs
 */","/**
   * Creates a web hook object to track config map calls.
   *
   * @param namespace the namespace
   * @return the active web hook
   * @throws ApiException if there is an error on the call that sets up the web hook.
   */"
robustness_copilot,qwen_coder,v3_template,doc_generation,weblogic-kubernetes-operator,robustness_copilot:d18e08c6c4,0.4932,0.3836,0.1249,0.4993,0.8975,0.5646,"/**
 * Creates a watch on a ConfigMap in a specified namespace.
 * @param namespace The namespace in which the ConfigMap is located.
 * @return A Watchable object representing the ConfigMap watch.
 * @throws ApiException If an error occurs while creating the watch.
 */","/**
   * Creates a web hook object to track config map calls.
   *
   * @param namespace the namespace
   * @return the active web hook
   * @throws ApiException if there is an error on the call that sets up the web hook.
   */"
robustness_copilot,groq,v3_template,doc_generation,cron-utils,robustness_copilot:c1fbeddaf1,0.5862,0.4138,0.1643,0.5608,0.8778,0.8749,"/**
 * Returns a CronField instance with a value of 0 for the given field name.
 * @param name the name of the Cron field
 * @return a Function that returns a CronField instance with a value of 0
 */","/**
     * Creates a Function that returns a On instance with zero value.
     *
     * @param name - Cron field name
     * @return new CronField -> CronField instance, never null
     */"
robustness_copilot,huggingface,v3_template,doc_generation,cron-utils,robustness_copilot:c1fbeddaf1,0.4776,0.3582,0.0374,0.5144,0.8612,0.807,"Here is the filled template:

/**
 * Returns a function that creates a CronField with a value of 0 for the given field name.
 * @param name the name of the field
 * @return a function that creates a CronField
 * @throws Exception if the field name is null
 */","/**
     * Creates a Function that returns a On instance with zero value.
     *
     * @param name - Cron field name
     * @return new CronField -> CronField instance, never null
     */"
robustness_copilot,qwen_coder,v3_template,doc_generation,cron-utils,robustness_copilot:c1fbeddaf1,0.4722,0.3333,0.0328,0.3722,0.8546,0.806,"/**
 * Returns a CronField instance with an ON constraint set to zero for the specified field name.
 * @param name The name of the cron field.
 * @return A CronField object configured with an ON constraint at value zero.
 * @throws IllegalArgumentException if the provided name is null or not a valid CronFieldName.
 */","/**
     * Creates a Function that returns a On instance with zero value.
     *
     * @param name - Cron field name
     * @return new CronField -> CronField instance, never null
     */"
robustness_copilot,groq,v3_template,doc_generation,matsim-libs,robustness_copilot:ac3c62168a,0.5294,0.3088,0.0459,0.3017,0.8321,0.733,"/**
 * Calculates the weight of an emission source based on its distance to a cell centroid, using a Gaussian smoothing function.
 * @param emissionSource The coordinate of the emission source.
 * @param cellCentroid The coordinate of the cell centroid.
 * @param smoothingRadius The radius of the smoothing function.
 * @return The calculated weight of the emission source.
 * @throws IllegalArgumentException If the smoothing radius is not greater than 0.
 */","/**
     * This uses an exponential distance weighting to calculate the impact of point based emissions onto the centroid of
     * a grid cell. The calculation is described in Kickhoefer's PhD thesis https://depositonce.tu-berlin.de/handle/11303/4386
     * in Appendix A.2
     *
     * @param emissionSource Centroid of the link
     * @param cellCentroid   Centroid of the impacted cell
     * @return weight factor by which the emission value should be multiplied to calculate the impact of the cell
     */"
robustness_copilot,groq,v3_template,doc_generation,cdk,robustness_copilot:1508fc3d0d,0.2428,0.1618,0.003,0.1293,0.8338,0.7337,"/**
 * Parses mobile hydrogens from a given InChI string.
 * @param mobHydrAttachPositions A list of mobile hydrogen attachment positions.
 * @return The total count of mobile hydrogens.
 */","/**
     * Parses mobile H group(s) in an InChI String.
     * <p>
     * Multiple InChI sequences of mobile hydrogens are joined into a single sequence (list),
     * see step 1 of algorithm in paper.
     * <br>
     * Mobile H group has syntax (H[n][-[m]],a1,a2[,a3[,a4...]])
     * Brackets [ ] surround optional terms.
     * <ul>
     *  <li>Term H[n] stands for 1 or, if the number n (n>1) is present, n mobile hydrogen atoms.</li>
     *  <li>Term [-[m]], if present, stands for 1 or, if the number m (m>1) is present, m mobile negative charges.</li>
     *  <li>a1,a2[,a3[,a4...]] are canonical numbers of atoms in the mobile H group.</li>
     *  <li>no two mobile H groups may have an atom (a canonical number) in common.</li>
     * </ul>
     * @param mobHydrAttachPositions list of positions where mobile H can attach
     * @param inputInchi InChI input
     * @return overall count of hydrogens to be dispersed over the positions
     */"
robustness_copilot,groq,v3_template,doc_generation,dcache,robustness_copilot:40abe749d2,0.1277,0.1277,0.0113,0.2228,0.8067,0.4141,"/**
 * Scans fields of a given object and associates them with their corresponding command executors based on the field name.
 * @param obj The object to scan for fields.
 * @param commands A map of commands to their executors.
 */","/**
     * Scan for help fields: fh_(= full help) or hh_(= help hint).
     */"
robustness_copilot,groq,v3_template,doc_generation,egeria,robustness_copilot:3250869573,0.6211,0.4596,0.2299,0.4813,0.8672,0.8445,"/**
 * Finds a schema attribute entity based on the provided user ID and qualified name.
 * @param userId the ID of the user making the request
 * @param qualifiedName the qualified name of the schema attribute entity
 * @return an optional containing the schema attribute entity, or an empty optional if not found
 * @throws UserNotAuthorizedException if the user is not authorized to access the schema attribute entity
 * @throws PropertyServerException if there is a problem accessing the property server
 * @throws InvalidParameterException if the user ID or qualified name is invalid
 */","/**
     * Find out if the SchemaAttribute object is already stored in the repository. It uses the fully qualified name to retrieve the entity
     *
     * @param userId        the name of the calling user
     * @param qualifiedName the qualifiedName name of the process to be searched
     *
     * @return optional with entity details if found, empty optional if not found
     *
     * @throws InvalidParameterException  the bean properties are invalid
     * @throws UserNotAuthorizedException user not authorized to issue this request
     * @throws PropertyServerException    problem accessing the property server
     */"
robustness_copilot,qwen_coder,v3_template,doc_generation,egeria,robustness_copilot:3250869573,0.6234,0.4156,0.1117,0.4427,0.8671,0.8234,"/**
 * Retrieve an entity detail for a schema attribute based on its qualified name.
 * @param userId The user ID initiating the request, used for access control.
 * @param qualifiedName The unique qualified name of the schema attribute to retrieve.
 * @return An Optional containing the entity details if found, otherwise empty.
 * @throws UserNotAuthorizedException If the user is not authorized to perform this action.
 * @throws PropertyServerException If there is an issue with the property server.
 * @throws InvalidParameterException If any parameter is invalid.
 */","/**
     * Find out if the SchemaAttribute object is already stored in the repository. It uses the fully qualified name to retrieve the entity
     *
     * @param userId        the name of the calling user
     * @param qualifiedName the qualifiedName name of the process to be searched
     *
     * @return optional with entity details if found, empty optional if not found
     *
     * @throws InvalidParameterException  the bean properties are invalid
     * @throws UserNotAuthorizedException user not authorized to issue this request
     * @throws PropertyServerException    problem accessing the property server
     */"
